107 {0: [27, 27, 27, 27, 27, 30, 26, 27, 27, 27, 27, 27, 27, 25, 26, 26, 26, 26, 26, 26], 1: [235, 235, 234, 233, 233, 250, 255, 255, 255, 255, 255, 254, 254, 273, 274, 275, 275, 275, 275, 275]}
108 {0: [27, 27, 27, 27, 27, 33, 27, 26, 26, 26, 26, 26, 25, 26, 26, 27, 26, 26, 26, 26], 1: [235, 232, 228, 226, 221, 232, 239, 238, 232, 230, 227, 224, 224, 234, 232, 227, 223, 221, 217, 217]}
109 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 26, 29, 29, 27, 27, 27, 27, 27], 1: [235, 235, 234, 233, 233, 250, 256, 256, 255, 255, 255, 255, 255, 269, 272, 273, 273, 273, 272, 272]}
110 {0: [27, 27, 27, 27, 27, 35, 26, 26, 26, 26, 26, 26, 28, 27, 26, 27, 27, 27, 27, 27], 1: [235, 235, 231, 230, 228, 238, 247, 245, 243, 240, 238, 237, 235, 250, 251, 248, 248, 248, 248, 246]}
111 {0: [27, 27, 27, 27, 27, 31, 25, 26, 26, 26, 25, 25, 29, 24, 25, 24, 24, 24, 24, 24], 1: [235, 231, 225, 220, 217, 222, 224, 214, 207, 203, 194, 187, 183, 188, 180, 174, 167, 155, 145, 139]}
112 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 30, 30, 29, 29, 29, 29, 29, 29], 1: [231, 217, 202, 192, 182, 185, 168, 149, 131, 118, 97, 85, 96, 82, 67, 60, 53, 44, 39, 48]}
113 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 29], 1: [225, 209, 185, 164, 141, 130, 105, 86, 68, 51, 37, 24, 35, 29, 25, 15, 14, 11, 9, 29]}
114 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29], 1: [235, 234, 233, 233, 232, 248, 253, 254, 253, 253, 252, 252, 251, 270, 272, 271, 270, 270, 270, 270]}
115 {0: [27, 27, 27, 27, 27, 35, 27, 26, 26, 26, 26, 26, 33, 27, 27, 27, 27, 27, 27, 31], 1: [232, 222, 208, 197, 187, 186, 175, 159, 140, 124, 110, 100, 94, 100, 88, 77, 67, 59, 50, 51]}
116 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 25, 25, 25, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 277, 278, 278, 278, 278, 278]}
117 {0: [27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 32, 28, 27, 27, 27, 27, 27, 30], 1: [227, 208, 186, 156, 120, 123, 104, 80, 61, 43, 35, 25, 38, 38, 31, 25, 19, 18, 16, 27]}
118 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 28, 28, 27, 27, 27, 27, 27, 27], 1: [235, 233, 231, 231, 231, 244, 252, 250, 248, 248, 247, 246, 245, 260, 263, 263, 262, 262, 262, 261]}
119 {0: [27, 27, 27, 27, 27, 30, 26, 27, 27, 27, 27, 27, 27, 26, 28, 27, 27, 27, 27, 27], 1: [235, 235, 234, 233, 233, 250, 255, 255, 255, 255, 255, 255, 255, 273, 274, 275, 275, 275, 275, 275]}
120 {0: [27, 27, 27, 27, 27, 35, 27, 27, 27, 27, 27, 27, 39, 29, 28, 28, 28, 28, 28, 29], 1: [235, 228, 225, 219, 214, 221, 224, 214, 205, 203, 199, 189, 188, 195, 188, 179, 167, 161, 148, 142]}
121 {0: [27, 27, 27, 27, 27, 30, 26, 26, 25, 25, 25, 25, 26, 28, 23, 23, 24, 24, 24, 24], 1: [235, 234, 233, 230, 229, 241, 250, 249, 250, 250, 250, 250, 250, 262, 266, 266, 264, 263, 262, 262]}
122 {0: [26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 26, 26, 26, 26, 26, 26, 28], 1: [226, 203, 182, 160, 123, 116, 93, 61, 39, 30, 22, 15, 34, 28, 21, 19, 16, 15, 11, 30]}
123 {0: [27, 27, 27, 27, 27, 30, 24, 23, 23, 23, 23, 23, 31, 27, 25, 25, 25, 25, 25, 28], 1: [235, 231, 227, 217, 214, 223, 221, 217, 207, 201, 197, 189, 185, 184, 178, 170, 163, 154, 147, 148]}
124 {0: [26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 26], 1: [226, 203, 172, 141, 120, 106, 81, 62, 44, 28, 23, 16, 32, 29, 23, 15, 12, 12, 11, 31]}
125 {0: [27, 27, 27, 27, 27, 30, 26, 26, 25, 25, 25, 25, 26, 28, 23, 24, 24, 24, 24, 24], 1: [235, 234, 233, 230, 229, 241, 250, 249, 250, 250, 250, 250, 250, 262, 268, 268, 266, 264, 264, 264]}
126 {0: [27, 27, 27, 27, 26, 28, 26, 27, 26, 26, 26, 25, 30, 25, 29, 29, 28, 28, 28, 27], 1: [235, 232, 230, 225, 222, 235, 237, 237, 237, 234, 229, 225, 223, 231, 228, 227, 226, 224, 221, 218]}
127 {0: [27, 27, 27, 27, 26, 28, 26, 27, 26, 26, 26, 25, 30, 25, 29, 29, 28, 28, 28, 27], 1: [235, 232, 230, 225, 222, 235, 237, 237, 237, 234, 229, 225, 223, 231, 228, 227, 226, 224, 221, 218]}
128 {0: [27, 27, 26, 26, 26, 29, 27, 27, 27, 27, 27, 27, 30, 27, 25, 25, 25, 25, 25, 32], 1: [220, 202, 188, 157, 132, 125, 114, 93, 76, 62, 49, 38, 46, 37, 28, 24, 18, 14, 13, 25]}
129 {0: [27, 27, 26, 26, 26, 30, 26, 26, 26, 26, 26, 26, 30, 28, 28, 28, 28, 28, 28, 28], 1: [227, 205, 181, 159, 136, 126, 110, 88, 76, 61, 49, 38, 46, 47, 42, 31, 25, 22, 18, 32]}
130 {0: [27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 29], 1: [226, 204, 173, 146, 127, 127, 112, 89, 71, 52, 39, 28, 36, 32, 24, 22, 19, 14, 10, 22]}
131 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 28, 27, 27, 27, 27, 27, 27], 1: [225, 203, 179, 148, 119, 98, 79, 57, 50, 42, 30, 26, 37, 36, 27, 23, 17, 11, 10, 29]}
132 {0: [27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 28, 30, 30, 30, 30, 29, 29, 28], 1: [226, 215, 185, 146, 132, 133, 113, 91, 68, 51, 45, 36, 39, 33, 26, 22, 17, 13, 9, 26]}
133 {0: [27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 27, 26, 26, 26, 26, 26, 26, 28], 1: [218, 195, 173, 148, 118, 121, 96, 75, 59, 43, 32, 23, 37, 34, 24, 20, 15, 12, 8, 24]}
134 {0: [27, 27, 27, 27, 27, 28, 26, 27, 27, 27, 27, 27, 29, 28, 29, 29, 28, 28, 28, 30], 1: [226, 206, 188, 170, 151, 151, 127, 110, 88, 70, 60, 43, 57, 47, 32, 27, 24, 16, 14, 30]}
135 {0: [27, 27, 27, 27, 27, 30, 27, 28, 28, 28, 28, 28, 31, 29, 28, 27, 27, 27, 27, 30], 1: [231, 216, 196, 177, 152, 152, 140, 117, 99, 86, 69, 62, 66, 60, 60, 52, 45, 36, 28, 36]}
136 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 31, 29, 27, 27, 27, 27, 27, 28], 1: [235, 235, 234, 228, 228, 245, 248, 245, 241, 240, 236, 235, 234, 247, 247, 246, 242, 241, 238, 237]}
137 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 29, 30, 29, 29, 29, 29, 29, 28], 1: [235, 232, 229, 227, 225, 238, 242, 240, 238, 234, 232, 231, 231, 242, 238, 237, 235, 233, 233, 234]}
138 {0: [27, 27, 27, 27, 27, 27, 25, 25, 25, 25, 25, 25, 30, 26, 26, 26, 26, 26, 26, 28], 1: [224, 204, 185, 165, 150, 153, 137, 107, 94, 78, 63, 51, 57, 52, 42, 36, 33, 27, 24, 41]}
139 {0: [27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 30, 28, 27, 27, 27, 27, 27, 28], 1: [235, 232, 230, 228, 227, 241, 243, 243, 243, 241, 239, 238, 236, 255, 257, 256, 253, 249, 247, 246]}
140 {0: [27, 27, 27, 27, 27, 27, 25, 25, 25, 25, 25, 25, 30, 26, 26, 26, 26, 26, 26, 28], 1: [224, 204, 185, 165, 150, 153, 137, 107, 94, 78, 63, 51, 57, 52, 42, 36, 33, 27, 24, 41]}
141 {0: [27, 27, 27, 27, 27, 33, 26, 26, 26, 26, 26, 26, 29, 29, 25, 25, 25, 25, 25, 25], 1: [235, 232, 229, 227, 225, 238, 245, 242, 238, 238, 237, 236, 234, 248, 252, 250, 246, 243, 238, 240]}
142 {0: [27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 29, 27, 27, 27, 27, 27, 27, 29], 1: [223, 202, 181, 152, 132, 133, 110, 91, 82, 71, 53, 41, 46, 40, 35, 30, 26, 20, 20, 34]}
143 {0: [27, 27, 27, 27, 27, 27, 28, 25, 25, 25, 25, 25, 27, 29, 27, 27, 27, 27, 27, 27], 1: [225, 202, 175, 157, 125, 116, 89, 79, 65, 52, 43, 36, 42, 35, 34, 29, 25, 24, 23, 34]}
144 {0: [27, 27, 27, 27, 27, 26, 22, 23, 23, 23, 23, 23, 28, 24, 24, 23, 23, 23, 23, 26], 1: [235, 228, 220, 213, 202, 208, 210, 203, 190, 180, 171, 166, 157, 160, 154, 145, 139, 126, 121, 116]}
145 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 29], 1: [213, 185, 141, 99, 77, 75, 56, 44, 30, 17, 14, 12, 30, 26, 18, 16, 13, 11, 9, 27]}
146 {0: [27, 27, 27, 27, 27, 30, 28, 28, 28, 28, 28, 28, 36, 25, 28, 26, 26, 26, 26, 26], 1: [235, 231, 226, 221, 210, 222, 216, 208, 199, 193, 187, 177, 173, 186, 180, 176, 165, 159, 151, 149]}
147 {0: [27, 27, 27, 26, 26, 28, 24, 25, 25, 25, 25, 25, 32, 27, 26, 26, 26, 26, 26, 27], 1: [235, 233, 230, 218, 206, 210, 210, 202, 194, 185, 175, 165, 165, 170, 166, 161, 155, 144, 134, 125]}
148 {0: [27, 27, 27, 27, 27, 28, 24, 24, 24, 24, 24, 24, 30, 24, 26, 25, 25, 25, 25, 25], 1: [235, 232, 228, 225, 218, 235, 234, 230, 224, 219, 217, 215, 214, 227, 223, 222, 217, 211, 209, 201]}
149 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 30], 1: [216, 176, 136, 92, 65, 64, 53, 35, 24, 16, 14, 12, 30, 28, 21, 15, 13, 12, 9, 26]}
150 {0: [27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 27], 1: [223, 199, 167, 139, 108, 111, 89, 73, 48, 35, 26, 19, 34, 23, 17, 13, 11, 9, 8, 31]}
151 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 28, 27, 27, 27, 27, 27, 27, 30], 1: [226, 210, 175, 148, 122, 106, 87, 65, 46, 36, 27, 20, 32, 28, 26, 20, 15, 13, 10, 29]}
152 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 23, 23, 23, 23, 23], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
153 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 24, 25, 26, 24, 24, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 275, 277, 277, 277, 277]}
154 {0: [27, 27, 27, 27, 27, 32, 25, 25, 25, 25, 25, 25, 25, 28, 30, 28, 28, 28, 28, 28], 1: [235, 235, 232, 232, 231, 246, 253, 253, 253, 253, 250, 250, 250, 262, 263, 265, 265, 264, 262, 262]}
155 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 276, 277, 277, 277, 277, 277]}
156 {0: [27, 27, 27, 27, 27, 31, 24, 25, 25, 24, 24, 24, 28, 27, 26, 26, 26, 25, 25, 25], 1: [235, 233, 231, 231, 229, 239, 248, 247, 245, 246, 245, 244, 243, 255, 258, 258, 257, 254, 253, 253]}
157 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 23, 23, 23, 23, 23], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
158 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 26, 28, 27, 27, 27, 26, 26], 1: [235, 234, 233, 233, 232, 248, 254, 255, 255, 255, 255, 255, 254, 274, 274, 273, 273, 273, 274, 274]}
159 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29], 1: [235, 234, 233, 233, 232, 248, 253, 254, 253, 253, 252, 252, 251, 270, 271, 270, 270, 270, 270, 269]}
160 {0: [27, 27, 27, 27, 27, 30, 28, 28, 28, 28, 28, 28, 27, 28, 28, 28, 28, 28, 28, 26], 1: [217, 187, 148, 124, 95, 89, 68, 49, 42, 23, 19, 15, 34, 29, 23, 21, 16, 13, 11, 31]}
161 {0: [27, 27, 27, 27, 27, 30, 26, 27, 27, 27, 27, 27, 27, 25, 26, 26, 26, 26, 26, 26], 1: [235, 235, 234, 233, 233, 250, 255, 255, 255, 255, 255, 254, 254, 273, 274, 275, 275, 275, 275, 275]}
162 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 25, 25, 25, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 277, 278, 278, 278, 278, 278]}
163 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 25, 25, 26], 1: [222, 189, 149, 121, 99, 99, 76, 53, 43, 36, 29, 27, 44, 39, 33, 26, 22, 18, 15, 31]}
164 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 28, 27, 26, 24, 23, 23, 23, 23], 1: [235, 233, 231, 231, 231, 244, 251, 251, 251, 250, 250, 248, 246, 259, 261, 263, 264, 263, 263, 263]}
165 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 276, 277, 277, 277, 277, 277]}
166 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 23, 23, 23, 23, 23], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
167 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
168 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 25, 23, 23, 23, 22, 22], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 277, 277, 277, 278, 278]}
169 {0: [27, 27, 27, 27, 26, 29, 25, 26, 25, 25, 25, 25, 31, 28, 29, 28, 28, 28, 28, 29], 1: [235, 230, 223, 216, 208, 217, 217, 209, 197, 187, 174, 166, 163, 162, 150, 143, 140, 128, 115, 106]}
170 {0: [27, 27, 27, 27, 27, 32, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 26, 26, 26], 1: [235, 234, 234, 233, 233, 247, 255, 256, 256, 256, 254, 254, 253, 271, 273, 273, 274, 272, 272, 271]}
171 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 276, 277, 277, 277, 277, 277]}
172 {0: [27, 27, 27, 27, 27, 31, 24, 26, 25, 25, 25, 25, 25, 29, 28, 25, 25, 25, 25, 25], 1: [235, 234, 233, 230, 229, 240, 252, 252, 251, 250, 250, 249, 249, 261, 264, 269, 269, 269, 269, 269]}
173 {0: [27, 27, 27, 27, 27, 31, 24, 26, 26, 26, 26, 26, 29, 29, 26, 24, 24, 24, 24, 24], 1: [235, 235, 231, 231, 230, 242, 250, 250, 249, 248, 243, 243, 243, 256, 261, 263, 263, 263, 263, 260]}
174 {0: [27, 27, 27, 27, 27, 30, 28, 28, 28, 28, 28, 28, 31, 27, 27, 27, 27, 27, 27, 26], 1: [227, 205, 168, 133, 113, 99, 86, 73, 54, 42, 30, 21, 36, 35, 30, 26, 20, 15, 11, 32]}
175 {0: [27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 28, 28, 27, 27, 27, 27, 27, 29], 1: [217, 192, 170, 131, 107, 100, 83, 56, 41, 31, 18, 12, 32, 27, 18, 16, 13, 12, 9, 27]}
176 {0: [27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 25, 25, 33, 26, 26, 28, 27, 27, 27, 28], 1: [235, 229, 224, 221, 213, 215, 219, 212, 198, 190, 180, 164, 156, 157, 140, 127, 116, 100, 95, 88]}
177 {0: [27, 27, 27, 27, 27, 32, 28, 28, 28, 28, 28, 28, 30, 27, 27, 27, 27, 27, 27, 26], 1: [235, 228, 215, 202, 190, 194, 187, 171, 147, 133, 118, 98, 101, 93, 81, 78, 66, 58, 50, 61]}
178 {0: [27, 27, 27, 27, 27, 24, 26, 26, 26, 26, 26, 26, 25, 26, 26, 26, 25, 25, 25, 28], 1: [232, 214, 194, 180, 157, 160, 144, 136, 119, 105, 92, 82, 92, 90, 86, 76, 71, 62, 55, 59]}
179 {0: [27, 27, 27, 27, 27, 31, 26, 25, 25, 25, 25, 25, 32, 27, 25, 25, 25, 25, 25, 30], 1: [235, 230, 220, 208, 193, 196, 187, 177, 159, 149, 134, 122, 123, 122, 115, 99, 89, 78, 69, 65]}
180 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 28, 24, 25, 25, 25, 25, 25, 28], 1: [232, 218, 200, 178, 167, 163, 140, 124, 112, 104, 91, 82, 87, 88, 77, 67, 60, 54, 48, 54]}
181 {0: [27, 27, 27, 27, 27, 35, 28, 27, 26, 26, 26, 26, 32, 28, 29, 29, 29, 29, 29, 33], 1: [232, 222, 208, 195, 184, 183, 178, 169, 154, 136, 120, 104, 101, 99, 91, 84, 74, 59, 51, 54]}
182 {0: [27, 27, 27, 27, 27, 32, 29, 29, 29, 29, 29, 29, 27, 28, 28, 28, 28, 28, 28, 26], 1: [234, 217, 199, 181, 163, 164, 150, 124, 111, 88, 72, 59, 73, 69, 63, 52, 48, 40, 33, 46]}
183 {0: [27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 28, 25, 26, 26, 26, 26, 26, 30], 1: [234, 217, 189, 171, 151, 153, 141, 127, 115, 106, 93, 75, 84, 77, 72, 64, 49, 41, 33, 42]}
184 {0: [27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 26, 27, 27, 27, 27, 27, 27, 28], 1: [231, 216, 198, 179, 164, 162, 146, 126, 110, 93, 74, 59, 68, 59, 39, 26, 22, 18, 14, 25]}
185 {0: [27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 29], 1: [232, 228, 216, 203, 191, 198, 186, 165, 142, 130, 115, 102, 106, 105, 90, 77, 68, 59, 53, 53]}
186 {0: [27, 27, 27, 27, 26, 25, 26, 27, 27, 27, 27, 27, 30, 26, 25, 25, 25, 25, 25, 30], 1: [235, 228, 217, 211, 201, 208, 202, 187, 183, 166, 147, 133, 125, 124, 120, 102, 94, 81, 74, 69]}
187 {0: [27, 27, 27, 27, 27, 31, 29, 29, 29, 29, 29, 29, 33, 27, 28, 28, 28, 28, 28, 32], 1: [232, 217, 210, 196, 177, 175, 163, 139, 119, 100, 82, 67, 72, 59, 46, 35, 31, 24, 21, 33]}
188 {0: [27, 27, 27, 27, 27, 32, 26, 25, 25, 25, 25, 25, 28, 26, 26, 26, 26, 26, 26, 27], 1: [235, 230, 221, 210, 203, 210, 208, 199, 191, 182, 170, 160, 161, 162, 147, 135, 127, 122, 118, 109]}
189 {0: [27, 27, 27, 27, 27, 29, 28, 27, 27, 27, 27, 27, 34, 26, 26, 26, 26, 26, 26, 30], 1: [235, 229, 218, 203, 196, 198, 186, 173, 161, 149, 141, 131, 121, 119, 106, 92, 80, 69, 62, 64]}
190 {0: [27, 27, 27, 27, 27, 31, 24, 24, 24, 24, 24, 24, 30, 28, 26, 27, 27, 27, 27, 30], 1: [235, 231, 225, 219, 212, 221, 222, 219, 210, 205, 190, 180, 168, 171, 169, 161, 148, 141, 137, 130]}
191 {0: [27, 27, 27, 27, 27, 29, 27, 26, 26, 26, 26, 26, 33, 24, 26, 25, 25, 25, 25, 25], 1: [235, 232, 228, 223, 214, 225, 226, 223, 216, 214, 211, 207, 203, 223, 222, 220, 211, 208, 202, 196]}
192 {0: [26, 26, 26, 26, 26, 29, 28, 28, 28, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28, 30], 1: [216, 183, 133, 100, 67, 64, 45, 30, 21, 16, 11, 8, 30, 25, 21, 17, 12, 9, 8, 27]}
193 {0: [26, 26, 26, 26, 26, 28, 27, 26, 26, 26, 26, 26, 29, 26, 26, 26, 26, 26, 26, 29], 1: [212, 179, 140, 101, 71, 65, 53, 40, 27, 18, 13, 11, 25, 22, 17, 16, 13, 10, 8, 24]}
194 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 32, 28, 28, 28, 28, 28, 28, 30], 1: [216, 172, 136, 106, 81, 72, 54, 34, 24, 17, 11, 10, 30, 27, 20, 14, 9, 8, 7, 29]}
195 {0: [27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 27], 1: [213, 163, 115, 91, 60, 62, 49, 36, 29, 23, 17, 15, 37, 32, 24, 18, 12, 10, 9, 28]}
196 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 31, 29, 29, 29, 29, 29, 29, 28], 1: [213, 175, 151, 113, 87, 88, 68, 53, 28, 22, 16, 15, 32, 25, 18, 13, 11, 8, 8, 31]}
197 {0: [27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 27, 28, 25, 26, 26, 26, 26, 26, 28], 1: [213, 185, 144, 115, 80, 76, 54, 39, 34, 22, 14, 11, 30, 29, 27, 20, 16, 10, 9, 23]}
198 {0: [27, 27, 27, 26, 26, 25, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 31], 1: [219, 178, 134, 103, 71, 72, 51, 35, 28, 22, 13, 9, 25, 20, 17, 13, 11, 9, 7, 29]}
199 {0: [27, 27, 27, 27, 27, 29, 28, 27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 27], 1: [217, 185, 136, 92, 63, 59, 43, 33, 22, 18, 11, 9, 29, 29, 24, 23, 18, 12, 10, 29]}
200 {0: [27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 234, 233, 232, 231, 249, 253, 253, 253, 253, 252, 252, 251, 268, 270, 270, 270, 270, 270, 270]}
201 {0: [27, 27, 27, 27, 27, 30, 26, 27, 27, 27, 27, 27, 27, 25, 26, 26, 26, 26, 26, 26], 1: [235, 235, 234, 233, 233, 250, 255, 255, 255, 255, 255, 254, 254, 273, 274, 275, 275, 275, 275, 275]}
202 {0: [27, 27, 27, 27, 27, 34, 26, 26, 26, 26, 26, 26, 29, 29, 28, 28, 28, 28, 28, 30], 1: [235, 230, 223, 212, 209, 219, 226, 219, 206, 198, 192, 183, 170, 173, 165, 156, 150, 138, 129, 122]}
203 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
204 {0: [27, 27, 27, 27, 27, 28, 28, 27, 27, 27, 27, 27, 30, 21, 22, 23, 23, 23, 23, 25], 1: [235, 231, 224, 220, 215, 225, 222, 219, 212, 210, 200, 192, 191, 199, 196, 183, 174, 169, 165, 159]}
205 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
206 {0: [27, 27, 27, 27, 27, 28, 27, 27, 26, 26, 26, 26, 29, 25, 25, 26, 25, 25, 25, 25], 1: [235, 233, 231, 227, 225, 235, 238, 236, 231, 227, 226, 222, 218, 227, 226, 225, 224, 222, 218, 217]}
207 {0: [27, 27, 27, 27, 27, 31, 27, 27, 26, 25, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25], 1: [235, 233, 231, 231, 229, 239, 245, 243, 242, 240, 237, 234, 232, 242, 244, 243, 242, 240, 239, 236]}
208 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 25], 1: [235, 233, 231, 231, 231, 244, 251, 249, 248, 248, 246, 246, 241, 260, 260, 260, 260, 259, 259, 256]}
209 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 29, 29, 28, 27, 27, 27, 27, 31], 1: [233, 227, 221, 209, 194, 199, 194, 176, 161, 148, 130, 117, 119, 114, 100, 83, 73, 63, 53, 47]}
210 {0: [27, 27, 27, 27, 27, 33, 26, 27, 27, 27, 27, 27, 27, 24, 24, 25, 25, 25, 25, 25], 1: [235, 234, 233, 233, 233, 245, 256, 256, 256, 256, 256, 256, 256, 274, 275, 276, 276, 276, 276, 276]}
211 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 27, 27, 24, 22, 22, 22, 22, 22], 1: [235, 233, 231, 231, 231, 244, 251, 249, 247, 247, 246, 246, 246, 262, 265, 263, 263, 263, 261, 260]}
212 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
213 {0: [27, 27, 27, 27, 27, 28, 23, 24, 24, 24, 24, 24, 28, 30, 29, 29, 29, 29, 29, 30], 1: [234, 228, 218, 207, 197, 202, 202, 196, 178, 164, 149, 136, 134, 125, 115, 104, 94, 84, 69, 75]}
